league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
FRA-Ligue 1,2425,Saint-Étienne,Augustine Boakye,GHA,"MF,FW",23.0,2000.0,17,8,733,8.1,3,0,3,3,0,0,5,0,0.37,0.0,0.37,0.37,0.37,8.1,,3,,,,,,,,,,,6,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,19,7,3,5,6,3,,,0,8.1,,,,,,,,,,,,,,,0,,,,,,8.1,,,,,,,5,,,,,,,,,43.0,24.0,8,63.0,0,9,25.0,3,0.76,9.0,13.0,-4.0,-0.49,0.82,8.1,,,,,,,,,,,,,,,,,,,,,8.1,3,24,9,37.5,2.95,1.11,0.13,0.33,0,0,2.264409612864256,2.264409612864256,1.1281934641301632,3.782478144392371,1.0123123545199633,24.0,13.0,3.0,741.0,8.1,8.1,False,0.27955674232892047,0.13928314371977324,0.4669726104188113,2.9629629629629632,1.6049382716049383,,,,,,,,,,,,,,0.7407407407407408,,2.345679012345679,0.3703703703703704,,,,,,,0.7355903871357441,,
FRA-Ligue 1,2425,Saint-Étienne,Ayman Aiki,FRA,MF,19.0,2005.0,5,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,,3,,,,,,,,,,,1,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,4,1,0,1,1,3,,,0,1.4,,,,,,,,,,,,,,,0,,,,,,1.4,,,,,,,1,,,,,,,,,25.0,4.2,1,58.0,0,4,17.0,3,0.0,0.0,3.0,-3.0,-2.13,-1.05,1.4,,,,,,,,,,,,,,,,,,,,,1.4,0,3,1,33.3,2.13,0.71,0.0,0.0,0,0,0.1384256929159164,0.1384256929159164,0.0184057801961898,0.1568314731121063,0.0,3.0,1.0,0.0,124.0,1.4,1.4,False,0.09887549493994029,0.013146985854421287,0.11202248079436165,2.142857142857143,0.7142857142857143,,,,,,,,,,,,,,0.7142857142857143,,2.857142857142857,2.142857142857143,,,,,,,-0.1384256929159164,,
FRA-Ligue 1,2425,Saint-Étienne,Ben Old,NZL,"MF,FW",21.0,2002.0,13,4,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,,5,,,,,,,,,,,2,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0,4,10,0,19,2,5,,,0,5.9,,,,,,,,,,,,,,,0,,,,,,5.9,,,,,,,19,,,,,,,,,41.0,17.3,4,74.0,0,9,26.0,1,1.0,4.0,15.0,-11.0,-1.87,-0.92,5.9,,,,,,,,,,,,,,,,,,,,,5.9,0,11,2,18.2,1.87,0.34,0.0,0.0,0,0,1.067740261554718,1.067740261554718,0.6837401520460844,2.2481454219669104,0.6089571844786406,11.0,8.0,0.0,503.0,5.9,5.9,False,0.18097292568724033,0.11588816136374311,0.3810415969435441,1.8644067796610169,1.3559322033898304,,,,,,,,,,,,,,0.3389830508474576,,0.6779661016949152,0.847457627118644,,,,,,,-1.067740261554718,,
FRA-Ligue 1,2425,Saint-Étienne,Benjamin Bouchouari,MAR,MF,22.0,2001.0,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,19.7,,28,,,,,,,,,,,16,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,0,15,42,0,9,16,28,,,0,19.7,,,,,,,,,,,,,,,0,,,,,,19.7,,,,,,,9,,,,,,,,,71.0,57.9,20,82.0,12,5,26.0,2,0.8,24.0,46.0,-22.0,-1.12,0.0,19.7,,,,,,,,,,,,,,,,,,,,,19.7,1,16,3,18.8,0.81,0.15,0.06,0.33,0,0,0.6214983556419611,0.6214983556419611,1.004872465506196,7.28993059322238,6.03708615526557,16.0,16.0,1.0,1794.0,19.7,19.7,False,0.0315481398803026,0.05100875459422315,0.3700472382346386,0.8121827411167513,0.8121827411167513,,,,,,,,,,,,,,0.8121827411167513,,0.7614213197969544,1.4213197969543148,,,,,,,0.3785016443580389,,
FRA-Ligue 1,2425,Saint-Étienne,Beres Owusu,FRA,DF,20.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,,2,,,,,,,,,,,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0,1,1,0,1,0,2,,,0,1.0,,,,,,,,,,,,,,,0,,,,,,1.0,,,,,,,1,,,,,,,,,90.0,2.9,1,90.0,1,0,,1,0.0,0.0,1.0,-1.0,-1.0,0.12,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0496347174048423,0.0665866360068321,0.0169519167393445,0.0,1.0,0.0,90.0,1.0,1.0,False,0.0,0.0496347174048423,0.0665866360068321,0.0,1.0,,,,,,,,,,,,,,0.0,,1.0,2.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Dennis Appiah,FRA,DF,32.0,1992.0,29,22,2128,23.6,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,23.6,,43,,,,,,,,,,,29,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,0,37,9,2,53,29,43,,,0,23.6,,,,,,,,,,,,,,,1,,,,,,23.6,,,,,,,53,,,,,,,,,73.0,69.5,22,90.0,20,7,21.0,2,0.9,29.0,55.0,-26.0,-1.1,0.06,23.6,,,,,,,,,,,,,,,,,,,,,23.6,0,5,2,40.0,0.21,0.08,0.0,0.0,0,0,0.2266706135123968,0.2266706135123968,1.841416618786752,5.950897566974163,5.068494353443384,5.0,14.0,0.0,2108.0,23.6,23.6,False,0.009604687013237153,0.07802612791469288,0.2521566765667018,0.211864406779661,0.5932203389830508,,,,,,,,,,,,,,1.2288135593220337,,1.5677966101694913,1.8220338983050846,,,,,,,-0.2266706135123968,,
FRA-Ligue 1,2425,Saint-Étienne,Djylian N'Guessan,FRA,FW,15.0,2008.0,8,3,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,,4,,,,,,,,,,,0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0,1,2,0,0,0,4,,,0,2.0,,,,,,,,,,,,,,,0,,,,,,2.0,,,,,,,0,,,,,,,,,23.0,5.9,3,50.0,0,5,6.0,6,0.63,1.0,5.0,-4.0,-1.99,-0.93,2.0,,,,,,,,,,,,,,,,,,,,,2.0,0,3,0,0.0,1.49,0.0,0.0,,0,0,0.440093819051981,0.440093819051981,0.3063550814986229,0.8650475963950157,0.3506407737731933,3.0,2.0,0.0,181.0,2.0,2.0,False,0.2200469095259905,0.15317754074931145,0.43252379819750786,1.5,1.0,,,,,,,,,,,,,,0.0,,0.5,2.0,,,,,,,-0.440093819051981,,
FRA-Ligue 1,2425,Saint-Étienne,Dylan Batubinsika,COD,DF,28.0,1996.0,25,22,2016,22.4,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,22.4,,13,,,,,,,,,,,41,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,0,24,13,0,1,41,13,,,1,22.4,,,,,,,,,,,,,,,0,,,,,,22.4,,,,,,,1,,,,,,,,,81.0,65.9,22,87.0,20,3,33.0,5,0.76,25.0,54.0,-29.0,-1.29,-0.52,22.4,,,,,,,,,,,,,,,,,,,,,22.4,1,7,2,28.6,0.31,0.09,0.14,0.5,0,0,0.6802393477410078,0.6802393477410078,0.2829701006412506,4.040669661015272,3.841375146061182,7.0,4.0,1.0,2006.0,22.4,22.4,False,0.030367828024152135,0.012632593778627261,0.1803870384381818,0.3125,0.17857142857142858,,,,,,,,,,,,,,1.830357142857143,,1.0714285714285714,0.5803571428571429,,,,,,,0.3197606522589922,,
FRA-Ligue 1,2425,Saint-Étienne,Florian Tardieu,FRA,MF,32.0,1992.0,24,13,1252,13.9,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,13.9,,14,,,,,,,,,,,15,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0,10,14,1,24,15,14,,,0,13.9,,,,,,,,,,,,,,,4,,,,,,13.9,,,,,,,24,,,,,,,,,52.0,40.9,13,81.0,7,11,18.0,7,0.96,18.0,28.0,-10.0,-0.72,0.67,13.9,,,,,,,,,,,,,,,,,,,,,13.9,2,16,3,18.8,1.15,0.22,0.13,0.67,0,0,0.8061909656971693,0.8061909656971693,1.1583695001900196,6.92399025708437,5.788582857698202,16.0,21.0,2.0,1245.0,13.9,13.9,False,0.057999350050156065,0.08333593526546904,0.49812879547369565,1.1510791366906474,1.5107913669064748,,,,,,,,,,,,,,1.079136690647482,,0.7194244604316546,1.0071942446043165,,,,,,,1.1938090343028307,,
FRA-Ligue 1,2425,Saint-Étienne,Gautier Larsonneur,FRA,GK,27.0,1997.0,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,34.0,,0,,,,,,,,,,,0,,,,34.0,,,,,,,,,,,,,,,,,34.0,77.0,2.26,210.0,133.0,63.3,8.0,6.0,20.0,5.0,14.7,15.0,13.0,2.0,0.0,13.3,34.0,77.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,0,0,13,0,0,0,0,,,0,34.0,,,,,,,,,,,,,,,0,,,,,,34.0,,,,,,,0,,,,,,,,,90.0,100.0,34,90.0,34,0,,0,0.88,39.0,77.0,-38.0,-1.12,,34.0,,,,,,,,,,,,,,,,,,,,,34.0,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0267612524330616,3.981030684430152,3.9542694282718,0.0,1.0,0.0,3060.0,34.0,34.0,False,0.0,0.0007870956597959294,0.11708913777735741,0.0,0.029411764705882353,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Ibrahim Sissoko,MLI,FW,28.0,1995.0,20,8,819,9.1,3,1,4,2,1,1,1,0,0.33,0.11,0.44,0.22,0.33,9.1,,9,,,,,,,,,,,2,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,37,21,9,3,2,9,,,0,9.1,,,,,,,,,,,,,,,1,,,,,,9.1,,,,,,,3,,,,,,,,,41.0,26.8,8,79.0,1,12,16.0,4,1.0,6.0,19.0,-13.0,-1.43,-0.42,9.1,,,,,,,,,,,,,,,,,,,,,9.1,3,22,5,22.7,2.42,0.55,0.09,0.4,1,1,4.034132689237595,3.274037554860115,0.8489692844450474,4.863001003861427,1.6858460363000631,22.0,7.0,2.0,808.0,9.1,9.1,False,0.35978434668792475,0.09329332796099422,0.534395714710047,2.417582417582418,0.7692307692307693,,,,,,,,,,,,,,0.21978021978021978,,4.065934065934066,0.989010989010989,,,,,,,-1.274037554860115,,
FRA-Ligue 1,2425,Saint-Étienne,Ibrahima Wadji,SEN,FW,29.0,1995.0,10,2,347,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.9,,6,,,,,,,,,,,1,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,11,5,4,2,1,6,,,0,3.9,,,,,,,,,,,,,,,0,,,,,,3.9,,,,,,,2,,,,,,,,,35.0,11.3,2,76.0,0,8,25.0,4,0.3,5.0,13.0,-8.0,-2.07,-1.08,3.9,,,,,,,,,,,,,,,,,,,,,3.9,0,12,1,8.3,3.11,0.26,0.0,0.0,0,0,1.4464850015938282,1.4464850015938282,0.008656246587634,1.5150682795792818,0.1677871295250952,12.0,1.0,0.0,310.0,3.9,3.9,False,0.37089359015226364,0.002219550407085641,0.3884790460459697,3.076923076923077,0.25641025641025644,,,,,,,,,,,,,,0.25641025641025644,,2.8205128205128207,1.5384615384615385,,,,,,,-1.4464850015938282,,
FRA-Ligue 1,2425,Saint-Étienne,Igor Miladinović,SRB,MF,21.0,2003.0,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,,0,,,,,,,,,,,1,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0,0,0,0,0,1,0,,,0,0.3,,,,,,,,,,,,,,,0,,,,,,0.3,,,,,,,0,,,,,,,,,9.0,0.8,0,,0,3,9.0,10,1.67,1.0,0.0,1.0,3.46,4.62,0.3,,,,,,,,,,,,,,,,,,,,,0.3,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0138495154678821,0.0138495154678821,0.0,0.0,0.0,19.0,0.3,0.3,False,0.0,0.0,0.046165051559607005,0.0,0.0,,,,,,,,,,,,,,3.3333333333333335,,0.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Irvin Cardona,MLT,"FW,MF",26.0,1997.0,15,13,1063,11.8,5,3,8,5,0,1,2,0,0.42,0.25,0.68,0.42,0.68,11.8,,6,,,,,,,,,,,4,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0,12,10,3,31,4,6,,,0,11.8,,,,,,,,,,,,,,,3,,,,,,11.8,,,,,,,31,,,,,,,,,71.0,34.7,13,75.0,3,2,45.0,0,0.8,21.0,27.0,-6.0,-0.51,0.93,11.8,,,,,,,,,,,,,,,,,,,,,11.8,5,24,12,50.0,2.03,1.02,0.21,0.42,0,1,5.026312346570194,4.266217227093875,2.1268459521234035,7.547399457544088,1.943770399317145,24.0,19.0,5.0,1102.0,11.8,18.5,True,0.23060633659966895,0.11496464606072451,0.40796753824562637,1.2972972972972974,1.027027027027027,,,,,,,,,,,,,,0.3389830508474576,,1.0169491525423728,0.5084745762711864,,,,,,,0.7337827729061246,,
FRA-Ligue 1,2425,Saint-Étienne,Jibril Othman,TUN,FW,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,,0,,,,,,,,,,,0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,,,0,0.1,,,,,,,,,,,,,,,0,,,,,,0.1,,,,,,,0,,,,,,,,,5.0,0.2,0,,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,1.12,0.1,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.1,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Kévin Pedro,FRA,DF,18.0,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,,0,,,,,,,,,,,2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,1,0,0,1,2,0,,,0,0.1,,,,,,,,,,,,,,,0,,,,,,0.1,,,,,,,1,,,,,,,,,10.0,0.3,0,,0,1,10.0,3,0.0,0.0,0.0,0.0,0.0,1.12,0.1,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.1,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20.0,,10.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Lamine Fomba,FRA,MF,26.0,1998.0,7,3,217,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.4,,6,,,,,,,,,,,4,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0,13,2,1,1,4,6,,,0,2.4,,,,,,,,,,,,,,,0,,,,,,2.4,,,,,,,1,,,,,,,,,31.0,7.1,3,62.0,0,4,8.0,21,0.43,1.0,4.0,-3.0,-1.24,-0.14,2.4,,,,,,,,,,,,,,,,,,,,,2.4,0,1,0,0.0,0.41,0.0,0.0,,0,0,0.0187296755611896,0.0187296755611896,0.2911641299724579,0.56601133197546,0.2561175152659416,1.0,1.0,0.0,214.0,2.4,2.4,False,0.007804031483829,0.12131838748852412,0.23583805498977503,0.4166666666666667,0.4166666666666667,,,,,,,,,,,,,,1.6666666666666667,,5.416666666666667,2.5,,,,,,,-0.0187296755611896,,
FRA-Ligue 1,2425,Saint-Étienne,Louis Mouton,FRA,MF,22.0,2002.0,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,11.6,,26,,,,,,,,,,,12,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,24,7,2,21,12,26,,,0,11.6,,,,,,,,,,,,,,,1,,,,,,11.6,,,,,,,21,,,,,,,,,44.0,34.2,12,66.0,0,12,21.0,8,0.96,12.0,26.0,-14.0,-1.21,-0.13,11.6,,,,,,,,,,,,,,,,,,,,,11.6,0,19,3,15.8,1.64,0.26,0.0,0.0,0,0,1.502646909095347,1.502646909095347,1.4524020813405514,5.196958344429731,3.317083846777677,19.0,16.0,0.0,1047.0,11.6,11.6,False,0.1295385266461506,0.12520707597763375,0.4480136503818734,1.6379310344827587,1.3793103448275863,,,,,,,,,,,,,,1.0344827586206897,,2.0689655172413794,2.241379310344828,,,,,,,-1.502646909095347,,
FRA-Ligue 1,2425,Saint-Étienne,Lucas Stassin,BEL,FW,19.0,2004.0,28,23,1887,21.0,12,4,16,12,0,0,4,0,0.57,0.19,0.76,0.57,0.76,21.0,,11,,,,,,,,,,,3,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0,32,26,7,19,3,11,,,0,21.0,,,,,,,,,,,,,,,4,,,,,,21.0,,,,,,,19,,,,,,,,,67.0,61.7,23,79.0,9,5,14.0,0,0.96,28.0,46.0,-18.0,-0.86,0.68,21.0,,,,,,,,,,,,,,,,,,,,,21.0,12,44,23,52.3,2.1,1.1,0.27,0.52,0,0,8.409047394990921,8.409047394990921,3.849006508477032,12.509913020767272,3.665977276861668,44.0,18.0,12.0,1916.0,21.0,21.0,False,0.400430828332901,0.183286024213192,0.5957101438460606,2.0952380952380953,0.8571428571428571,,,,,,,,,,,,,,0.14285714285714285,,1.5238095238095237,0.5238095238095238,,,,,,,3.590952605009079,,
FRA-Ligue 1,2425,Saint-Étienne,Léo Pétrot,FRA,DF,27.0,1997.0,31,29,2634,29.3,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,29.3,,39,,,,,,,,,,,40,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,0,23,22,1,51,40,39,,,0,29.3,,,,,,,,,,,,,,,3,,,,,,29.3,,,,,,,51,,,,,,,,,85.0,86.1,29,89.0,24,2,31.0,1,0.87,38.0,64.0,-26.0,-0.89,1.65,29.3,,,,,,,,,,,,,,,,,,,,,29.3,0,7,3,42.9,0.24,0.1,0.0,0.0,0,0,0.6627174057066441,0.6627174057066441,1.8912924034520984,6.048131167888641,4.505434879101813,7.0,16.0,0.0,2649.0,29.3,29.3,False,0.022618341491694335,0.06454922878676103,0.20642085897230858,0.23890784982935154,0.5460750853242321,,,,,,,,,,,,,,1.36518771331058,,0.7849829351535836,1.3310580204778157,,,,,,,-0.6627174057066441,,
FRA-Ligue 1,2425,Saint-Étienne,Marwann Nzuzi,FRA,DF,20.0,2004.0,2,2,125,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.4,,2,,,,,,,,,,,2,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,2,1,0,1,2,2,,,0,1.4,,,,,,,,,,,,,,,0,,,,,,1.4,,,,,,,1,,,,,,,,,63.0,4.1,2,63.0,0,0,,0,0.0,0.0,1.0,-1.0,-0.72,0.41,1.4,,,,,,,,,,,,,,,,,,,,,1.4,0,2,1,50.0,1.44,0.72,0.0,0.0,0,0,0.0268878797069191,0.0268878797069191,0.2508742213249206,0.2777621131390333,0.2508742213249206,2.0,1.0,0.0,130.0,1.4,1.4,False,0.019205628362085073,0.1791958723749433,0.19840150938502382,1.4285714285714286,0.7142857142857143,,,,,,,,,,,,,,1.4285714285714286,,1.4285714285714286,1.4285714285714286,,,,,,,-0.0268878797069191,,
FRA-Ligue 1,2425,Saint-Étienne,Mathieu Cafaro,FRA,"MF,FW",27.0,1997.0,15,9,732,8.1,1,0,1,1,0,0,3,1,0.12,0.0,0.12,0.12,0.12,8.1,,7,,,,,,,,,,,7,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,11,14,3,27,7,7,,,0,8.1,,,,,,,,,,,,,,,0,,,,,,8.1,,,,,,,27,,,,,,,,,49.0,23.9,9,67.0,2,6,21.0,1,1.13,5.0,20.0,-15.0,-1.84,-0.96,8.1,,,,,,,,,,,,,,,,,,,,,8.1,1,23,10,43.5,2.83,1.23,0.04,0.1,0,0,2.2977329678833485,2.2977329678833485,1.2675816640257835,5.122394302859902,2.056864432990551,23.0,13.0,1.0,729.0,8.1,8.1,False,0.283670736775722,0.15649156345997328,0.6323943583777658,2.8395061728395063,1.6049382716049383,,,,,,,,,,,,,,0.8641975308641976,,1.3580246913580247,0.8641975308641976,,,,,,,-1.2977329678833485,,
